Abbreviation,Meaning
ROSH,Risk of Significant Harm
rot.,Rotation (physio)
ROT,Right occipitotransverse (obstetrics)
RPA,Royal Prince Alfred Hospital
RPC,Retained products of conception
RPF,Retroperitoneal fibrosis
RPR,Rapid plasma reagin
Rpt,Repeat
RR,Respiratory rate
RRM,Risk reducing mastectomy
RRMed,Risk reducing medication
RR(B/U)SO,Risk reducing (bilateral/unilateral) salpingo-oophorectomy
RRT,"Renal Replacement Therapy - used in note RRT
RED ZONE"
RSA,Right sacro-anterior (obstetrics)
RSCP,Right Scapuloposterior
RSD,Reflex sympathetic dystrophy (now CRPS)
RSI,Repetitive strain injury
RSO,Right salpingo-oophorectomy
RSP,Right sacroposterior (obstetrics)
RST,Right sacrotransverse (obstetrics)
RSV,Respiratory syncytial virus
RSVB,Respiratory syncytial virus bronchiolitis
RT; R/T; RTx,Radiotherapy
RTA,Regular in time and amplitude
RTB,Return to bed
RTHR,Right total hip replacement
RTI,Respiratory tract infection
RTL,Reacting to light
RTS,Raised toilet seat (occ therapy)
RTU,Returned to unit
RTW,Returned to ward
RUDAS,Rowland Universal Dementia Assessment Scale
RUIQ,Right upper inner quadrant (breast)
RUL,Right upper lid/right upper lobe (lung)
RUO,Right ureteric orifice
RUOQ,Right upper outer quadrant (breast)
RUQ,Right upper quadrant
R/V,Review
RV,Right ventricle
,Retro verted (uterus)
RVA,Right vertebral angiogram
RVAD,Right ventricular assist device
RVF,Right ventricular failure
RVH,Right ventricular hypertrophy
RVP,Right venous pressure
RVT,Renal vein thrombosis
Rx,Treatment/prescription
RXT,Right exotropia
,S
s,serum (as in s bilirubin)
/s,without
S1-5,Sacral vertebrae (1-5)
S. aureus,Staphylococcus aureus
Sab,Sabouraud agar
SAFG,Short arm fibreglass (cast) (physio)
SAH,Subarachnoid haemorrhage
SAL,Sensorineural acuity level (test)
SAPOP,Short arm plaster of paris (physio)
SaO2,Saturation of arterial oxygen
S/B,Seen by
,Stillborn/stillbirth
SBA,Standby assistance (occ therapy)
SBE,"Subacute bacterial endocarditis– no longer in use;
replaced by IE – infective endocarditis"
SBO,Small bowel obstruction
SBP,Systolic blood pressure
SBR,Serum bilirubin
,Strict bed rest
S-B test,Stanford-Binet test
SBT,Sharp/blunt test (occ therapy)
SCA,Sickle cell anaemia
SCAD,Spontaneous coronary artery dissection
scap.,Scapula (physio)
SCC,Squamous cell carcinoma
,Sudden cardiac death
SCH,Subconjunctival haemorrhage
SCI,Subcutaneous injection
SCID,Severe combined immunodeficiency disease
SCI MH-OAT,"Service Contact Info. Mental Health Outcome & Assessment Tools
(MH)"
SCLC,Small cell lung cancer
SCN,Special Care Nursery
SCTx,Static cervical traction
SCTAT,Sex cord tumour with annular tubules (of the ovary)
SDAT,Senile dementia Alzheimer's type (mental health)
SDH,Subdural haemorrhage/haematoma
SDHA,Succinate dehydrogenase A complex gene
SDHAF2,Succinate dehydrogenase AF2 complex gene
SDHB,Succinate dehydrogenase B complex gene
SDHC,Succinate dehydrogenase C complex gene
SDHD,Succinate dehydrogenase D complex gene
SDT,Speech detection threshold
S/E,Subjective examination (physio)
SEM,Systolic ejection murmur
sens.,Sensation (physio)
SFA,Superficial femoral artery
SFD,Small for dates
SFGA,Small for gestational age
SFL/R,Side flexion left/right (physio)
SG,Specific gravity
SGA,Small for gestational age
,Subjective global assessment
SGC,Senior genetic counsellor
SGIS,Side glide in standing (physio)
Sh.,Shoulder (physio)
SH; SHx,Social history/ Self harm/ Sexual Health
SHIL,Sexual health info link
SHL,Sudden hearing loss
SI,Stress incontinence/ Self Injury
,Sexual intercourse
SIADH,"Syndrome of inappropriate antidiuretic hormone
(secretion)"
Sibs,Siblings
SIBR,Structured Interdisciplinary Bedside Rounds
SIDS,Sudden infant death syndrome
SIJ,Sacro-iliac joint (physio)
SIL,Supported Independent Living
SIMV,Synchronised intermittent mandatory ventilation
SIRS,Systemic inflammatory response syndrome
SISADH,"Syndrome of inappropriate secretion of antidiuretic
hormone"
SIW,Self inflicted wound
SL,Side lying (physio)
,Sublingual
SLAP,Superior labrum anterior-posterior lesion
SLE,Systemic lupus erythematosus
SLFG,Short leg fibreglass (cast) (physio)
SLN,Superior laryngeal nerve
SLPOP,Short leg plaster of Paris (physio)
SLR,Straight leg raising (physio)
SLS,Single leg stand (physio)
SLT,Single lung transplant
SM,Student midwife
SMA,Superior mesenteric artery
SMAD4,SMAD family member 4 gene
SMBG,Self monitoring of blood glucose
SMD,Senile macular degeneration
SMI,Sustained maximal inspiration (physio)
SMR,Submucous resection (nose)
SMHSOP,Specialist Mental Health Services for Older Persons (mental health)
SN,Senile nuclear (cataract)
SN,Suction (physio)
SNAP,Subacute & non-acute patient
SNAP AROC,"Subacute and Non-Acute Patient Australian
Rehabilitation Outcomes Centre"
SNM,Senior Nurse Manager
SNRI,"Serotonin/Noradrenalin re-uptake inhibitor (mental
health)"
SNS,Sympathetic nervous system
s/o,Suction out (physio)
,Standing order
SO,Salpingo-oophorectomy
SOA,Swelling of ankles
SOB,Shortness of breath
SOBAR,Shortness of breath at rest
SOBOE,Shortness of breath on exertion
SOEOB,Sitting over edge of bed (physio)
SOL,Spontaneous onset of labour
Sol'n,Solution (mental health)
SOM,Secretary otitis media
SOOB,Sit out of bed
SP,Speech Pathology
SP,Species
SPC,Suprapubic catheter
Spiro.,Spirometry (physio)
SPO2,Saturation of peripheral oxygen
SPS,Single point stick (physio)
SPPS,Stable plasma protein solution
SPRED1,Sprouty-related gene
SPROM,Spontaneous premature rupture of the membranes
SPS,Single point stick (physio)
Sput.,Sputum (physio)
SQ,Static quadriceps (physio)
SR,Sinus rhythm
SR,Self Report
SROM,Spontaneous rupture of membranes
s-s,Side to side (physio)
SSA,Sessile serrated adenoma
SSG,Split skin graft
SSHC,Sydney Sexual Health Centre
SSI,Sliding scale insulin
SSNHL,Sudden sensorineural hearing loss
SSP/SSPE,Subacute sclerosing panencephalitis
SSRI,"Selective Serotonin Re-uptake Inhibitor (mental
health)"
SSS,Sick sinus syndrome
SST,Supraspinatus tendon (physio)
SSV,Short saphenous vein
ST,Sinus tachycardia
STACS,Sutherland Transitional Aged Care Team
Staph.,Staphylococcus
stat,immediately and once only (statim)
Statim/Stat,"Immediately, once only"
STD,Sexually transmitted disease
STEMI,ST elevation myocardial infarction
STIGMA,"Sexually Transmissible Infections in Gay Men Action
Group"
STI,Soft tissue injury
,Sexually transmissible infection
STK11,Serine/threonine kinase 11 gene
STM,Short term memory
STML,Short term memory loss
STO,Standing order
STR,Soft tissue release (physio)
STS,Serology tests for syphilis
,Sit to stand (allied health)
STSG,Split-thickness skin graft
Strep.,Streptococcus
subcut.,Subcutaneous
subj.,Subjective (physio)
subling.,Sublingual
Subscap.,Subscapularis (tendon) (physio)
SUD,Sudden unexplained death
SUDI,Sudden unexplained death in Infancy
Sup.,Supination (physio)
Supp.,Suppository/ Supplement
SUPPS,Substance Use in Pregnancy and Parenting Support
Surg.,Surgery or surgical
Sub US,Subaquatic ultrasound (physio)
Susp.,Suspension
S/V,Supervision
SVC,Superior vena cava
SVD,Septal ventricular defect
SVG,Saphenous vein graft
SVH,St Vincent's Hospital
SVR,Systemic vascular resistance
SVT,Supraventricular tachycardia
SW,Social work
SWISH,NSW Statewide Infant Screening - Hearing
SW/ SIW,Sex industry worker
SWOP,SWOP Sex Workers Outreach Project
Sx,Surgery (physio)
Sx,Symptoms
SXR,Skull x-ray
"Syph
/ [image]",Syphilis
SZ/SCZ,Schizophrenia (mental health)
T1-12,Thoracic vertebrae (1-12)
Tab.,Tablet
TA,Tendoachilles / technical assistant (physio)
,Tubular adenoma
,"Take away medication doses for outpatient staged
supply"
TACP,Transitional Aged Care Program
TACS,Transitional Aged Care Team
TAF,Tenofovir Alafenamide
TAH,Total abdominal hysterectomy
TAHBSO,"Total abdominal hysterectomy and bilateral
salpingo-oophorectomy"
TAPVC,Total anomalous pulmonary venous connection
TAT,Turnaround time
TB,Tuberculosis (tubercle bacillus)
TBA,To be arranged
TBC,To be confirmed (physio)
TBI,Traumatic brain injury
TBLC,Term birth living child
TBLI,Term birth live infant
TBW,Tension band wiring
TCA,Tricyclic antidepressant (mental health)
TCC,Transitional cell carcinoma
TCI,To come in
TCRA,Transfer of Care Risk Assessment
TCM,Transcutaneous monitoring
T-CLL,T-cell chronic lymphocytic leukaemia
TCV,Talipes calcaneovalgus (physio)
TD,Tardive dyskinesia (mental health) Transdermal
TDF,Tenofovir Disoproxil Fumarate
t.d.s,Three times a day (ter die sumendum)
TED,Thromboembolic deterrent (stockings)
Temp.,Temperature
TEN,Trainee enrolled nurse
TENS,Transcutaneous electrical nerve stimulation (physio)
TEST,Tubal embryo stage transfer
Tet-tox,Tetanus toxoid
TEV,Talipes equinovarus (physio)
TF,Thickened fluids
TFA,Transfemoral amputation (physio)
TFGT,Treatment focussed genetic testing
TFL,Tensor fasciae latae (physio)
TFT,Thyroid function tests
T/F,Transfer (physio)
TG,Triglycerides
TGA,Transient global amnesia
TGF-b,Tumour growth factor - b
TH,Total hysterectomy
THA,Total hip arthroplasty
THBSO,Total hysterectomy bilateral salpingo-oophorectomy
THC,Tetrahydrocannabinol (marijuana) (mental health)
THR,Total hip replacement
TIA,Transient ischaemic attack
TIBC,Total iron binding capacity
TIPS,Transjugular intrahepatic portosystemic shunt
TIS,Translating and Interpreting Service
TIVA,Total intravenous anaesthesia
TJ,Triceps jerks
TKA,Total knee arthroplasty
TKR,Total knee replacement
TKVO,To keep vein open
TLA,Translumbar aortogram
TLE,Temporal lobe epilepsy
TLR,Tonic labyrinthine reflex (physio)
TM,Tympanic membrane
TMC,Threatened miscarriage
TMJ,Temporomandibular joint
TML,Trachea midline
TMR,Transmyocardial revascularisation
TMT,Tarsometatarsal (physio)
THN,Take home Naloxone
TNBC,Triple negative breast cancer
TNF,Tumour necrosis factor
TNP,Transitional Nurse Practitioner
TOC,Test Of Cure
TOE,Transoesophageal echocardiogram
TOF,Tracheo-oesophageal fistula– Tetralogy of Falot
TOL,Trial of labour
TOP,Termination of pregnancy
TOR,Test of reinfection
"TORCH
(complex)","Toxoplasmosis, rubella, cytomegalovirus and herpes
simplex"
TOS,Trial of scar
TOV,Trial of void
Toxo,toxoplasmosis
T/P,Transplant
TPG,Transpulmonary pressure gradient
TPHA,Treponema pallidum haemagglutination (test)
TPI,Totally and permanently incapacitated
TPL,Threatened premature labour
TPN,Total parenteral nutrition
TPP,"Time, place and person"
TPR,"Temperature, pulse and respiration"
TPTL,Threatened pre-term labour
TPW,Temporary pacing wire
TP53,Tumour protein p53 gene
TrA,Transversus abdominis (physio)
tract.,Traction (physio)
TRAM,Transverse rectus abdominis myocutaneous (flap)
traps.,Trapezius (physio)
TRH,Thyrotropin-releasing hormone
Trich/ TV,Trichomoniasis
Ts and As,Tonsillectomy and adenoidectomy
T/S,Thoracic spine (physio)
TSE,Testicular self examination
TSH,Thyroid stimulating hormone
TSI,Thyroid stimulating immunoglobin
TSS,Toxic shock syndrome
TTA,Transtibial amputation (physio)
TTE,Transthoracic echocardiogram
TTN,Transient tachypnoea of the newborn
TTP,Traumatic tension pneumothorax
TTTS,Twin to twin transfusion syndome
TUD,Transurethral diathermy
TULIP,"Transurethral ultrasound-guided laser induced
prostatectomy"
TUNA,Transurethral needle ablation (of prostate)
TUR,Transurethral resection
TURP,Transurethral resection of prostate
TV,Tidal volume (physio)
TVA,Tubulovillous adenoma
TVH,Total vaginal hysterectomy
TVP,Transvenous pacing/ Transvenous pacemaker
TVR,Tricuspid valve replacement
TVT,Transvaginal tension (tape)
TVUS,Transvaginal ultrasound
TWB,Touch weight bearing (physio)
TWOC,Trial without catheter
Tx,Traction (physio)/Treatment/ Transplant
,Transplant
TZ,Transformation zone
T1DM,Type 1 diabetes mellitus
T2DM,Type 2 diabetes mellitus
U/A,Urinalysis
UA,Unstable angina
UAP,Unstable angina pectoris
UBT,Uterine balloon therapy
UC,Ulcerative colitis
U & E,Urea and electrolytes (use UEC instead)
UCG,Urinary chorionic gonadotrophin
UEC,"Urea, electrolytes and creatinine"
U/K,Unknown
UL,Upper limb (physio)
ULTT,Upper limb tension test (physio)
ULTT1-3,Upper limb tension test 1-3 (physio)
UMN,Upper motor neuron
Unilat,Unilateral
U/O,Urine output
UPDRS,Unified Parkinson's Disease Rating Scale (physio)
UPP,Urethral pressure profile
UPPP,Uvulopalatopharyngoplasty
URI,Upper respiratory infection
urol.,Urology or urological
URT,Upper respiratory tract
URTI,Upper respiratory tract infection
US;U/S,Ultrasound
UTA,Unable to attend (physio)
UTI,Urinary tract infection
UTT,Up to toilet (physio)
UULEX,Unsupported upper limb exercise test (physio)
UV,Ultra violet
UVP,Utero vaginal prolapse
UVR,Ultraviolet radiation
UWSD,Underwater seal drain
UZ,Upper zone (physio)
VA,Visual acuity
VAD,Vascular access device
VAIN,Vaginal intra-epithelial neoplasia (grades 1-3)
VAN,"Violence and Neglect (state-wide terminology for
services. Is being used in community a bit)"
VAS,Visual analogue scale (physio)
Vax.,vaccine
VBAC,Vaginal birth after Caesarean
VBI,Vertebrobasilar insufficiency
VC,Vital capacity (physio)
VCE,Video capsule endoscopy
V & D,Vomiting and diarrhoea
VDRL,Venereal disease research laboratory
VE,Vacuum extraction
"VE, V/E",Vaginal examination
VEB,Ventricular ectopic beats
VEP,Visual evoked potential
VF,Ventricular fibrillation
VFT,Ventilatory function test (physio)
VH,Vaginal hysterectomy
VHD,Valvular heart disease
VHL,Von Hippel-Lindau syndrome / gene
vibs/vibes.,Vibrations (physio)
VIB,Voided in bed
"VIN (I, II, III)","Vulval intraepithelial neoplasia (grades I, II, III)"
VIP,Visual Infusion phlebitis score
VIPoma,Vasoactive intestinal peptide tumour
VIQ,Verbal intelligence quotient
Vit.,Vitamin
Viz,namely
VL,Viral Load
VLAP,Visual laser assisted prostatectomy
VLBW,Very low birth weight
VLDL,Very low density lipoproteins
VMO,Visiting Medical Officer
VP,Ventriculoperitoneal
VPB,Ventricular premature beats
VPC,Ventricular premature contractions
VPS,Ventriculo-peritoneal shunt
VQ;V/Q;V-Q,calculate airflow and bloodflow
VR,Ventricular rate
VRE,Vancomycin-resistant enterococci
VS,Vital signs
VSC,Vertebral subluxation complex
VSD,Ventricular septal defect
VSI,Vaginal sexual intercourse
VT,Ventricular tachycardia
VTE,Venous thrombo-embolism
VUJ,Vesico-ureteric junction
VV,Varicose vein
vWD,von Willebrand's disease
VVC,Vulvovaginal candidiasis
Vx,Vertex
VZV,Varicella zoster virus
WAGR,"Wilms tumour, aniridia, G-U malformations, mental
retardation"
WAIS-III,"Wechsler Adult Intelligence Scale - Version 3 (mental
health)"
WB,Weight bearing (physio)
,Whole blood
WBAT,Weight bearing as tolerated (physio)
GERD,Gastroesophageal reflux disease
w ,with
